eet;temp;consumption_vol;hour_eet;work_day;week_day
2020-12-17 14:00:00;7.78;84.25;14;1;3
2020-12-17 15:00:00;8.33;78.25;15;1;3
2020-12-17 16:00:00;7.78;76.0;16;1;3
2020-12-17 17:00:00;6.67;50.75;17;1;3
2020-12-17 18:00:00;6.11;46.75;18;1;3
2020-12-17 19:00:00;5.56;34.75;19;1;3
2020-12-17 20:00:00;5.0;34.25;20;1;3
2020-12-17 21:00:00;4.44;47.75;21;1;3
2020-12-17 22:00:00;4.44;47.25;22;1;3
2020-12-17 23:00:00;4.44;47.0;23;1;3
2020-12-18 00:00:00;4.44;36.25;0;1;4
2020-12-18 01:00:00;3.89;36.0;1;1;4
2020-12-18 02:00:00;3.89;34.5;2;1;4
2020-12-18 03:00:00;3.33;47.25;3;1;4
2020-12-18 04:00:00;3.33;47.5;4;1;4
2020-12-18 05:00:00;3.33;45.5;5;1;4
2020-12-18 06:00:00;2.78;55.0;6;1;4
2020-12-18 07:00:00;3.33;68.0;7;1;4
2020-12-18 08:00:00;3.89;96.0;8;1;4
2020-12-18 09:00:00;4.44;99.75;9;1;4
2020-12-18 10:00:00;5.56;93.75;10;1;4
2020-12-18 11:00:00;6.67;88.25;11;1;4
2020-12-18 12:00:00;7.78;84.25;12;1;4
2020-12-18 13:00:00;8.33;76.5;13;1;4
2020-12-18 14:00:00;8.33;69.75;14;1;4
2020-12-18 15:00:00;8.33;70.25;15;1;4
2020-12-18 16:00:00;7.78;68.5;16;1;4
2020-12-18 17:00:00;6.67;59.25;17;1;4
2020-12-18 18:00:00;5.56;37.0;18;1;4
2020-12-18 19:00:00;5.0;49.5;19;1;4
2020-12-18 20:00:00;3.89;45.25;20;1;4
2020-12-18 21:00:00;3.33;43.5;21;1;4
2020-12-18 22:00:00;3.33;43.25;22;1;4
2020-12-18 23:00:00;3.33;44.5;23;1;4
2020-12-19 00:00:00;2.78;42.0;0;0;5
2020-12-19 01:00:00;2.78;47.0;1;0;5
2020-12-19 02:00:00;2.22;47.0;2;0;5
2020-12-19 03:00:00;2.22;46.75;3;0;5
2020-12-19 04:00:00;1.67;44.25;4;0;5
2020-12-19 05:00:00;1.67;35.0;5;0;5
2020-12-19 06:00:00;1.11;40.0;6;0;5
2020-12-19 07:00:00;1.67;39.75;7;0;5
2020-12-19 08:00:00;2.22;42.0;8;0;5
2020-12-19 09:00:00;2.78;34.0;9;0;5
2020-12-19 10:00:00;4.44;34.5;10;0;5
2020-12-19 11:00:00;6.11;38.0;11;0;5
2020-12-19 12:00:00;7.78;47.5;12;0;5
2020-12-19 13:00:00;7.78;44.25;13;0;5
2020-12-19 14:00:00;7.78;34.25;14;0;5
2020-12-19 15:00:00;7.78;34.0;15;0;5
2020-12-19 16:00:00;6.11;41.75;16;0;5
2020-12-19 17:00:00;5.0;47.5;17;0;5
2020-12-19 18:00:00;3.89;46.75;18;0;5
2020-12-19 19:00:00;3.33;47.25;19;0;5
2020-12-19 20:00:00;2.78;47.25;20;0;5
2020-12-19 21:00:00;2.22;47.5;21;0;5
2020-12-19 22:00:00;1.67;47.25;22;0;5
2020-12-19 23:00:00;1.67;47.5;23;0;5
2020-12-20 00:00:00;1.67;47.25;0;0;6
2020-12-20 01:00:00;1.11;47.25;1;0;6
2020-12-20 02:00:00;0.56;46.75;2;0;6
2020-12-20 03:00:00;0.56;47.25;3;0;6
2020-12-20 04:00:00;0.0;47.0;4;0;6
2020-12-20 05:00:00;0.0;47.25;5;0;6
2020-12-20 06:00:00;0.0;42.75;6;0;6
2020-12-20 07:00:00;0.56;35.75;7;0;6
2020-12-20 08:00:00;1.11;47.25;8;0;6
2020-12-20 09:00:00;1.67;47.25;9;0;6
2020-12-20 10:00:00;3.33;47.0;10;0;6
2020-12-20 11:00:00;4.44;36.0;11;0;6
2020-12-20 12:00:00;6.11;41.5;12;0;6
2020-12-20 13:00:00;6.11;42.0;13;0;6
2020-12-20 14:00:00;6.11;43.75;14;0;6
2020-12-20 15:00:00;6.11;37.5;15;0;6
2020-12-20 16:00:00;5.56;34.75;16;0;6
2020-12-20 17:00:00;4.44;44.25;17;0;6
2020-12-20 18:00:00;3.89;36.0;18;0;6
2020-12-20 19:00:00;3.33;46.5;19;0;6
2020-12-20 20:00:00;2.78;46.5;20;0;6
2020-12-20 21:00:00;2.78;47.0;21;0;6
2020-12-20 22:00:00;2.78;47.0;22;0;6
2020-12-20 23:00:00;2.78;46.75;23;0;6
2020-12-21 00:00:00;2.78;46.75;0;1;0
2020-12-21 01:00:00;2.78;47.0;1;1;0
2020-12-21 02:00:00;2.78;46.5;2;1;0
2020-12-21 03:00:00;2.78;46.5;3;1;0
2020-12-21 04:00:00;2.78;46.0;4;1;0
2020-12-21 05:00:00;2.78;47.0;5;1;0
2020-12-21 06:00:00;2.78;56.5;6;1;0
2020-12-21 07:00:00;3.33;78.75;7;1;0
2020-12-21 08:00:00;3.33;102.0;8;1;0
2020-12-21 09:00:00;3.33;113.75;9;1;0
2020-12-21 10:00:00;3.89;111.0;10;1;0
2020-12-21 11:00:00;4.44;96.25;11;1;0
2020-12-21 12:00:00;5.0;93.0;12;1;0
2020-12-21 13:00:00;5.0;95.75;13;1;0
2020-12-21 14:00:00;5.0;103.75;14;1;0
2020-12-21 15:00:00;5.56;87.25;15;1;0
2020-12-21 16:00:00;5.0;83.5;16;1;0
2020-12-21 17:00:00;5.0;57.5;17;1;0
2020-12-21 18:00:00;4.44;58.0;18;1;0
2020-12-21 19:00:00;4.44;53.0;19;1;0
2020-12-21 20:00:00;4.44;43.0;20;1;0
2020-12-21 21:00:00;4.44;43.5;21;1;0
2020-12-21 22:00:00;3.89;55.0;22;1;0
2020-12-21 23:00:00;3.33;55.0;23;1;0
2020-12-22 00:00:00;2.78;55.0;0;1;1
2020-12-22 01:00:00;2.78;55.25;1;1;1
2020-12-22 02:00:00;2.78;55.0;2;1;1
2020-12-22 03:00:00;2.78;55.25;3;1;1
2020-12-22 04:00:00;2.78;54.75;4;1;1
2020-12-22 05:00:00;2.78;50.75;5;1;1
2020-12-22 06:00:00;2.78;56.0;6;1;1
2020-12-22 07:00:00;2.78;88.0;7;1;1
2020-12-22 08:00:00;3.33;107.75;8;1;1
2020-12-22 09:00:00;3.33;97.0;9;1;1
2020-12-22 10:00:00;4.44;92.0;10;1;1
2020-12-22 11:00:00;5.0;91.5;11;1;1
2020-12-22 12:00:00;5.56;98.0;12;1;1
2020-12-22 13:00:00;6.11;87.0;13;1;1
2020-12-22 14:00:00;6.11;85.0;14;1;1
2020-12-22 15:00:00;6.67;91.25;15;1;1
2020-12-22 16:00:00;6.11;79.25;16;1;1
2020-12-22 17:00:00;5.56;58.0;17;1;1
2020-12-22 18:00:00;5.0;44.0;18;1;1
2020-12-22 19:00:00;4.44;39.25;19;1;1
2020-12-22 20:00:00;4.44;38.25;20;1;1
2020-12-22 21:00:00;3.89;37.75;21;1;1
2020-12-22 22:00:00;3.33;37.0;22;1;1
2020-12-22 23:00:00;3.33;38.0;23;1;1
2020-12-23 00:00:00;2.78;45.75;0;1;2
2020-12-23 01:00:00;3.33;44.0;1;1;2
2020-12-23 02:00:00;3.33;42.5;2;1;2
2020-12-23 03:00:00;3.33;38.0;3;1;2
2020-12-23 04:00:00;3.33;50.75;4;1;2
2020-12-23 05:00:00;3.33;50.75;5;1;2
2020-12-23 06:00:00;3.33;53.75;6;1;2
2020-12-23 07:00:00;3.89;80.25;7;1;2
2020-12-23 08:00:00;3.89;90.0;8;1;2
2020-12-23 09:00:00;4.44;101.25;9;1;2
2020-12-23 10:00:00;5.56;84.0;10;1;2
2020-12-23 11:00:00;7.22;73.5;11;1;2
2020-12-23 12:00:00;8.33;66.5;12;1;2
2020-12-23 13:00:00;8.33;61.25;13;1;2
2020-12-23 14:00:00;8.89;49.0;14;1;2
2020-12-23 15:00:00;8.89;38.5;15;1;2
2020-12-23 16:00:00;7.78;42.25;16;1;2
2020-12-23 17:00:00;7.22;33.5;17;1;2
2020-12-23 18:00:00;6.11;30.75;18;1;2
2020-12-23 19:00:00;5.56;31.0;19;1;2
2020-12-23 20:00:00;5.56;32.5;20;1;2
2020-12-23 21:00:00;5.0;36.25;21;1;2
2020-12-23 22:00:00;5.0;44.5;22;1;2
2020-12-23 23:00:00;4.44;33.0;23;1;2
2020-12-24 00:00:00;4.44;44.25;0;0;3
2020-12-24 01:00:00;4.44;45.0;1;0;3
2020-12-24 02:00:00;3.89;44.5;2;0;3
2020-12-24 03:00:00;3.89;45.0;3;0;3
2020-12-24 04:00:00;3.33;45.25;4;0;3
2020-12-24 05:00:00;3.33;43.25;5;0;3
2020-12-24 06:00:00;3.33;44.5;6;0;3
2020-12-24 07:00:00;3.33;31.75;7;0;3
2020-12-24 08:00:00;3.89;31.5;8;0;3
2020-12-24 09:00:00;4.44;38.5;9;0;3
2020-12-24 10:00:00;6.11;44.0;10;0;3
2020-12-24 11:00:00;7.78;45.25;11;0;3
2020-12-24 12:00:00;9.44;35.5;12;0;3
2020-12-24 13:00:00;9.44;31.5;13;0;3
2020-12-24 14:00:00;9.44;39.5;14;0;3
2020-12-24 15:00:00;10.0;39.75;15;0;3
2020-12-24 16:00:00;8.89;31.5;16;0;3
2020-12-24 17:00:00;7.22;31.25;17;0;3
2020-12-24 18:00:00;6.11;30.75;18;0;3
2020-12-24 19:00:00;6.11;30.5;19;0;3
2020-12-24 20:00:00;5.56;30.5;20;0;3
2020-12-24 21:00:00;5.56;31.0;21;0;3
2020-12-24 22:00:00;5.0;30.5;22;0;3
2020-12-24 23:00:00;5.0;30.75;23;0;3
2020-12-25 00:00:00;4.44;34.75;0;0;4
2020-12-25 01:00:00;4.44;44.75;1;0;4
2020-12-25 02:00:00;3.89;44.25;2;0;4
2020-12-25 03:00:00;3.89;44.0;3;0;4
2020-12-25 04:00:00;3.33;44.25;4;0;4
2020-12-25 05:00:00;3.33;42.5;5;0;4
2020-12-25 06:00:00;3.33;30.75;6;0;4
2020-12-25 07:00:00;3.89;30.5;7;0;4
2020-12-25 08:00:00;3.89;32.0;8;0;4
2020-12-25 09:00:00;4.44;37.5;9;0;4
2020-12-25 10:00:00;6.11;37.0;10;0;4
2020-12-25 11:00:00;7.78;32.0;11;0;4
2020-12-25 12:00:00;9.44;32.0;12;0;4
2020-12-25 13:00:00;9.44;35.0;13;0;4
2020-12-25 14:00:00;9.44;45.75;14;0;4
2020-12-25 15:00:00;9.44;40.25;15;0;4
2020-12-25 16:00:00;8.33;31.75;16;0;4
2020-12-25 17:00:00;7.22;31.75;17;0;4
2020-12-25 18:00:00;6.11;40.25;18;0;4
2020-12-25 19:00:00;6.11;31.0;19;0;4
2020-12-25 20:00:00;5.56;31.0;20;0;4
2020-12-25 21:00:00;5.0;31.0;21;0;4
2020-12-25 22:00:00;5.0;31.25;22;0;4
2020-12-25 23:00:00;4.44;38.0;23;0;4
2020-12-26 00:00:00;4.44;32.25;0;0;5
2020-12-26 01:00:00;4.44;43.5;1;0;5
2020-12-26 02:00:00;3.89;37.0;2;0;5
2020-12-26 03:00:00;3.89;31.25;3;0;5
2020-12-26 04:00:00;3.89;40.75;4;0;5
2020-12-26 05:00:00;3.89;44.75;5;0;5
2020-12-26 06:00:00;3.33;33.5;6;0;5
2020-12-26 07:00:00;4.44;31.0;7;0;5
2020-12-26 08:00:00;5.0;31.5;8;0;5
2020-12-26 09:00:00;5.56;40.25;9;0;5
2020-12-26 10:00:00;6.67;45.0;10;0;5
2020-12-26 11:00:00;7.78;45.25;11;0;5
2020-12-26 12:00:00;8.89;41.5;12;0;5
2020-12-26 13:00:00;8.89;32.0;13;0;5
2020-12-26 14:00:00;8.89;31.75;14;0;5
2020-12-26 15:00:00;8.89;38.25;15;0;5
2020-12-26 16:00:00;8.33;32.25;16;0;5
2020-12-26 17:00:00;7.22;31.5;17;0;5
2020-12-26 18:00:00;6.67;31.25;18;0;5
2020-12-26 19:00:00;6.67;40.25;19;0;5
2020-12-26 20:00:00;6.11;37.0;20;0;5
2020-12-26 21:00:00;6.11;30.75;21;0;5
2020-12-26 22:00:00;5.56;37.5;22;0;5
2020-12-26 23:00:00;5.0;31.25;23;0;5
2020-12-27 00:00:00;4.44;44.0;0;0;6
2020-12-27 01:00:00;5.0;35.25;1;0;6
2020-12-27 02:00:00;5.56;45.25;2;0;6
2020-12-27 03:00:00;5.56;42.5;3;0;6
2020-12-27 04:00:00;5.56;38.0;4;0;6
2020-12-27 05:00:00;5.56;42.75;5;0;6
2020-12-27 06:00:00;5.56;35.25;6;0;6
2020-12-27 07:00:00;6.11;31.25;7;0;6
2020-12-27 08:00:00;6.11;35.0;8;0;6
2020-12-27 09:00:00;6.67;46.0;9;0;6
2020-12-27 10:00:00;6.67;46.0;10;0;6
2020-12-27 11:00:00;7.22;37.25;11;0;6
2020-12-27 12:00:00;7.78;32.25;12;0;6
2020-12-27 13:00:00;7.78;38.0;13;0;6
2020-12-27 14:00:00;7.78;39.75;14;0;6
2020-12-27 15:00:00;7.78;33.0;15;0;6
2020-12-27 16:00:00;7.78;33.25;16;0;6
2020-12-27 17:00:00;7.22;43.75;17;0;6
2020-12-27 18:00:00;7.22;45.25;18;0;6
2020-12-27 19:00:00;6.67;45.0;19;0;6
2020-12-27 20:00:00;6.67;45.0;20;0;6
2020-12-27 21:00:00;6.11;38.75;21;0;6
2020-12-27 22:00:00;6.11;33.5;22;0;6
2020-12-27 23:00:00;5.56;44.75;23;0;6
2020-12-28 00:00:00;5.0;45.5;0;0;0
2020-12-28 01:00:00;5.0;45.0;1;0;0
2020-12-28 02:00:00;4.44;45.0;2;0;0
2020-12-28 03:00:00;3.89;45.0;3;0;0
2020-12-28 04:00:00;3.89;45.25;4;0;0
2020-12-28 05:00:00;3.89;39.0;5;0;0
2020-12-28 06:00:00;3.33;31.5;6;0;0
2020-12-28 07:00:00;3.89;31.25;7;0;0
2020-12-28 08:00:00;4.44;32.0;8;0;0
2020-12-28 09:00:00;5.0;32.25;9;0;0
2020-12-28 10:00:00;6.67;40.25;10;0;0
2020-12-28 11:00:00;7.78;35.25;11;0;0
2020-12-28 12:00:00;9.44;30.75;12;0;0
2020-12-28 13:00:00;9.44;30.75;13;0;0
2020-12-28 14:00:00;9.44;40.25;14;0;0
2020-12-28 15:00:00;9.44;31.0;15;0;0
2020-12-28 16:00:00;7.78;32.0;16;0;0
2020-12-28 17:00:00;6.67;32.75;17;0;0
2020-12-28 18:00:00;5.56;32.75;18;0;0
2020-12-28 19:00:00;4.44;36.5;19;0;0
2020-12-28 20:00:00;3.33;45.5;20;0;0
2020-12-28 21:00:00;2.78;45.5;21;0;0
2020-12-28 22:00:00;2.78;44.5;22;0;0
2020-12-28 23:00:00;2.78;45.0;23;0;0
2020-12-29 00:00:00;3.33;45.0;0;1;1
2020-12-29 01:00:00;2.78;45.0;1;1;1
2020-12-29 02:00:00;2.22;45.25;2;1;1
2020-12-29 03:00:00;2.22;45.75;3;1;1
2020-12-29 04:00:00;2.22;45.25;4;1;1
2020-12-29 05:00:00;1.67;46.25;5;1;1
2020-12-29 06:00:00;1.67;46.0;6;1;1
2020-12-29 07:00:00;2.22;50.75;7;1;1
2020-12-29 08:00:00;3.33;74.5;8;1;1
2020-12-29 09:00:00;3.89;70.25;9;1;1
2020-12-29 10:00:00;5.56;68.75;10;1;1
2020-12-29 11:00:00;7.22;64.5;11;1;1
2020-12-29 12:00:00;8.89;61.5;12;1;1
2020-12-29 13:00:00;9.44;59.25;13;1;1
2020-12-29 14:00:00;9.44;60.5;14;1;1
2020-12-29 15:00:00;9.44;56.25;15;1;1
2020-12-29 16:00:00;8.33;57.75;16;1;1
2020-12-29 17:00:00;7.22;41.25;17;1;1
2020-12-29 18:00:00;5.56;33.75;18;1;1
2020-12-29 19:00:00;5.56;32.5;19;1;1
2020-12-29 20:00:00;5.0;32.75;20;1;1
2020-12-29 21:00:00;4.44;42.25;21;1;1
2020-12-29 22:00:00;4.44;45.5;22;1;1
2020-12-29 23:00:00;4.44;46.5;23;1;1
2020-12-30 00:00:00;4.44;46.5;0;1;2
2020-12-30 01:00:00;3.89;46.75;1;1;2
2020-12-30 02:00:00;3.89;46.5;2;1;2
2020-12-30 03:00:00;3.89;46.0;3;1;2
2020-12-30 04:00:00;3.33;46.25;4;1;2
2020-12-30 05:00:00;2.78;56.75;5;1;2
2020-12-30 06:00:00;2.78;43.75;6;1;2
2020-12-30 07:00:00;2.78;40.75;7;1;2
2020-12-30 08:00:00;3.33;64.25;8;1;2
2020-12-30 09:00:00;3.89;70.25;9;1;2
2020-12-30 10:00:00;5.56;70.75;10;1;2
2020-12-30 11:00:00;7.22;67.75;11;1;2
2020-12-30 12:00:00;8.89;62.25;12;1;2
2020-12-30 13:00:00;8.89;53.75;13;1;2
2020-12-30 14:00:00;9.44;53.0;14;1;2
2020-12-30 15:00:00;9.44;50.5;15;1;2
2020-12-30 16:00:00;8.33;50.5;16;1;2
2020-12-30 17:00:00;7.22;40.75;17;1;2
2020-12-30 18:00:00;5.56;36.5;18;1;2
2020-12-30 19:00:00;5.56;42.75;19;1;2
2020-12-30 20:00:00;5.0;32.25;20;1;2
2020-12-30 21:00:00;4.44;37.0;21;1;2
2020-12-30 22:00:00;4.44;46.25;22;1;2
2020-12-30 23:00:00;4.44;45.5;23;1;2
2020-12-31 00:00:00;3.89;46.25;0;1;3
2020-12-31 01:00:00;3.89;46.75;1;1;3
2020-12-31 02:00:00;3.33;46.5;2;1;3
2020-12-31 03:00:00;3.33;46.25;3;1;3
2020-12-31 04:00:00;2.78;47.0;4;1;3
2020-12-31 05:00:00;2.78;46.25;5;1;3
2020-12-31 06:00:00;2.22;49.25;6;1;3
2020-12-31 07:00:00;2.22;55.25;7;1;3
2020-12-31 08:00:00;2.78;68.25;8;1;3
2020-12-31 09:00:00;3.33;79.0;9;1;3
2020-12-31 10:00:00;4.44;68.25;10;1;3
2020-12-31 11:00:00;6.11;64.0;11;1;3
2020-12-31 12:00:00;7.22;59.25;12;1;3
2020-12-31 13:00:00;7.78;50.0;13;1;3
2020-12-31 14:00:00;7.78;34.0;14;1;3
2020-12-31 15:00:00;7.78;28.75;15;1;3
2020-12-31 16:00:00;7.22;28.75;16;1;3
2020-12-31 17:00:00;6.67;29.25;17;1;3
2020-12-31 18:00:00;5.56;29.25;18;1;3
2020-12-31 19:00:00;5.56;34.5;19;1;3
2020-12-31 20:00:00;5.0;42.75;20;1;3
2020-12-31 21:00:00;5.0;42.5;21;1;3
2020-12-31 22:00:00;4.44;42.75;22;1;3
2020-12-31 23:00:00;3.33;42.5;23;1;3
2021-01-01 00:00:00;2.78;43.25;0;0;4
2021-01-01 01:00:00;2.22;43.0;1;0;4
2021-01-01 02:00:00;2.22;42.75;2;0;4
2021-01-01 03:00:00;1.67;43.0;3;0;4
2021-01-01 04:00:00;1.67;43.25;4;0;4
2021-01-01 05:00:00;1.11;36.0;5;0;4
2021-01-01 06:00:00;1.11;36.0;6;0;4
2021-01-01 07:00:00;1.67;29.25;7;0;4
2021-01-01 08:00:00;2.22;29.5;8;0;4
2021-01-01 09:00:00;2.78;35.75;9;0;4
2021-01-01 10:00:00;4.44;40.0;10;0;4
2021-01-01 11:00:00;6.11;28.75;11;0;4
2021-01-01 12:00:00;7.78;28.75;12;0;4
2021-01-01 13:00:00;7.78;28.75;13;0;4
2021-01-01 14:00:00;7.78;29.0;14;0;4
2021-01-01 15:00:00;7.78;29.0;15;0;4
2021-01-01 16:00:00;6.67;29.5;16;0;4
2021-01-01 17:00:00;5.56;36.75;17;0;4
2021-01-01 18:00:00;4.44;39.75;18;0;4
2021-01-01 19:00:00;3.89;42.25;19;0;4
2021-01-01 20:00:00;2.78;42.5;20;0;4
2021-01-01 21:00:00;2.22;43.0;21;0;4
2021-01-01 22:00:00;1.11;42.75;22;0;4
2021-01-01 23:00:00;0.56;43.0;23;0;4
2021-01-02 00:00:00;-0.56;43.25;0;0;5
2021-01-02 01:00:00;0.56;42.75;1;0;5
2021-01-02 02:00:00;1.67;43.0;2;0;5
2021-01-02 03:00:00;2.78;43.0;3;0;5
2021-01-02 04:00:00;2.78;43.25;4;0;5
2021-01-02 05:00:00;2.78;43.25;5;0;5
2021-01-02 06:00:00;2.78;43.25;6;0;5
2021-01-02 07:00:00;3.33;34.0;7;0;5
2021-01-02 08:00:00;3.89;37.5;8;0;5
2021-01-02 09:00:00;3.89;42.25;9;0;5
2021-01-02 10:00:00;5.56;29.5;10;0;5
2021-01-02 11:00:00;7.22;32.0;11;0;5
2021-01-02 12:00:00;8.89;42.25;12;0;5
2021-01-02 13:00:00;8.89;37.0;13;0;5
2021-01-02 14:00:00;8.33;29.0;14;0;5
2021-01-02 15:00:00;8.33;29.25;15;0;5
2021-01-02 16:00:00;6.67;29.0;16;0;5
2021-01-02 17:00:00;5.0;42.5;17;0;5
2021-01-02 18:00:00;3.33;32.75;18;0;5
2021-01-02 19:00:00;2.78;40.25;19;0;5
2021-01-02 20:00:00;2.22;35.0;20;0;5
2021-01-02 21:00:00;1.67;43.25;21;0;5
2021-01-02 22:00:00;1.67;41.75;22;0;5
2021-01-02 23:00:00;1.11;33.25;23;0;5
2021-01-03 00:00:00;1.11;43.75;0;0;6
2021-01-03 01:00:00;1.11;43.25;1;0;6
2021-01-03 02:00:00;0.56;43.25;2;0;6
2021-01-03 03:00:00;0.56;43.0;3;0;6
2021-01-03 04:00:00;0.56;35.5;4;0;6
2021-01-03 05:00:00;0.56;36.5;5;0;6
2021-01-03 06:00:00;0.56;31.0;6;0;6
2021-01-03 07:00:00;1.11;35.75;7;0;6
2021-01-03 08:00:00;1.67;43.25;8;0;6
2021-01-03 09:00:00;2.78;43.0;9;0;6
2021-01-03 10:00:00;3.89;37.75;10;0;6
2021-01-03 11:00:00;5.0;29.5;11;0;6
2021-01-03 12:00:00;6.67;29.0;12;0;6
2021-01-03 13:00:00;6.67;43.25;13;0;6
2021-01-03 14:00:00;6.67;32.0;14;0;6
2021-01-03 15:00:00;6.67;29.0;15;0;6
2021-01-03 16:00:00;6.11;29.25;16;0;6
2021-01-03 17:00:00;5.0;36.5;17;0;6
2021-01-03 18:00:00;4.44;34.0;18;0;6
2021-01-03 19:00:00;3.89;35.75;19;0;6
2021-01-03 20:00:00;3.89;33.75;20;0;6
2021-01-03 21:00:00;3.89;42.25;21;0;6
2021-01-03 22:00:00;3.89;39.25;22;0;6
2021-01-03 23:00:00;3.33;29.0;23;0;6
2021-01-04 00:00:00;3.33;41.25;0;1;0
2021-01-04 01:00:00;3.33;35.25;1;1;0
2021-01-04 02:00:00;3.33;28.25;2;1;0
2021-01-04 03:00:00;3.33;41.5;3;1;0
2021-01-04 04:00:00;3.33;42.25;4;1;0
2021-01-04 05:00:00;3.33;35.0;5;1;0
2021-01-04 06:00:00;3.33;44.5;6;1;0
2021-01-04 07:00:00;3.33;69.25;7;1;0
2021-01-04 08:00:00;3.89;103.0;8;1;0
2021-01-04 09:00:00;4.44;112.5;9;1;0
2021-01-04 10:00:00;5.0;103.75;10;1;0
2021-01-04 11:00:00;5.56;95.75;11;1;0
2021-01-04 12:00:00;6.11;95.25;12;1;0
2021-01-04 13:00:00;5.56;91.0;13;1;0
2021-01-04 14:00:00;5.56;88.75;14;1;0
2021-01-04 15:00:00;5.0;87.25;15;1;0
2021-01-04 16:00:00;3.89;88.75;16;1;0
2021-01-04 17:00:00;2.78;52.25;17;1;0
2021-01-04 18:00:00;1.67;38.5;18;1;0
2021-01-04 19:00:00;0.56;37.25;19;1;0
2021-01-04 20:00:00;-0.56;47.5;20;1;0
2021-01-04 21:00:00;-1.67;48.5;21;1;0
2021-01-04 22:00:00;0.0;48.0;22;1;0
2021-01-04 23:00:00;1.67;47.75;23;1;0
2021-01-05 00:00:00;3.89;47.5;0;1;1
2021-01-05 01:00:00;3.89;47.75;1;1;1
2021-01-05 02:00:00;3.89;47.5;2;1;1
2021-01-05 03:00:00;3.89;48.0;3;1;1
2021-01-05 04:00:00;3.33;50.25;4;1;1
2021-01-05 05:00:00;3.33;60.75;5;1;1
2021-01-05 06:00:00;2.78;65.75;6;1;1
2021-01-05 07:00:00;3.33;66.75;7;1;1
2021-01-05 08:00:00;3.33;87.25;8;1;1
2021-01-05 09:00:00;3.89;91.25;9;1;1
2021-01-05 10:00:00;5.0;83.75;10;1;1
2021-01-05 11:00:00;6.11;78.5;11;1;1
2021-01-05 12:00:00;7.22;73.25;12;1;1
2021-01-05 13:00:00;7.22;76.0;13;1;1
2021-01-05 14:00:00;7.22;85.5;14;1;1
2021-01-05 15:00:00;7.22;78.25;15;1;1
2021-01-05 16:00:00;6.67;72.5;16;1;1
2021-01-05 17:00:00;5.56;47.5;17;1;1
2021-01-05 18:00:00;4.44;40.75;18;1;1
2021-01-05 19:00:00;3.89;48.25;19;1;1
2021-01-05 20:00:00;3.33;48.0;20;1;1
2021-01-05 21:00:00;2.78;48.0;21;1;1
2021-01-05 22:00:00;2.78;47.5;22;1;1
2021-01-05 23:00:00;2.22;47.75;23;1;1
2021-01-06 00:00:00;2.22;47.5;0;1;2
2021-01-06 01:00:00;2.22;47.5;1;1;2
2021-01-06 02:00:00;1.67;48.0;2;1;2
2021-01-06 03:00:00;1.67;47.75;3;1;2
2021-01-06 04:00:00;1.67;48.0;4;1;2
2021-01-06 05:00:00;1.11;60.5;5;1;2
2021-01-06 06:00:00;1.11;51.25;6;1;2
2021-01-06 07:00:00;1.67;63.75;7;1;2
2021-01-06 08:00:00;2.22;96.75;8;1;2
2021-01-06 09:00:00;2.78;107.25;9;1;2
2021-01-06 10:00:00;4.44;88.5;10;1;2
2021-01-06 11:00:00;5.56;80.25;11;1;2
2021-01-06 12:00:00;7.22;71.5;12;1;2
2021-01-06 13:00:00;7.22;72.0;13;1;2
2021-01-06 14:00:00;7.78;69.0;14;1;2
2021-01-06 15:00:00;7.78;67.75;15;1;2
2021-01-06 16:00:00;6.67;69.75;16;1;2
2021-01-06 17:00:00;5.0;61.5;17;1;2
2021-01-06 18:00:00;3.89;40.5;18;1;2
2021-01-06 19:00:00;3.33;38.75;19;1;2
2021-01-06 20:00:00;3.33;36.75;20;1;2
2021-01-06 21:00:00;2.78;36.75;21;1;2
2021-01-06 22:00:00;2.78;37.0;22;1;2
2021-01-06 23:00:00;2.78;45.0;23;1;2
2021-01-07 00:00:00;2.78;49.5;0;1;3
2021-01-07 01:00:00;2.22;37.0;1;1;3
2021-01-07 02:00:00;2.22;36.75;2;1;3
2021-01-07 03:00:00;2.22;49.0;3;1;3
2021-01-07 04:00:00;2.22;36.75;4;1;3
2021-01-07 05:00:00;2.22;37.25;5;1;3
2021-01-07 06:00:00;2.78;46.5;6;1;3
2021-01-07 07:00:00;2.78;72.25;7;1;3
2021-01-07 08:00:00;3.33;88.75;8;1;3
2021-01-07 09:00:00;3.33;89.75;9;1;3
2021-01-07 10:00:00;3.89;96.0;10;1;3
2021-01-07 11:00:00;3.89;96.5;11;1;3
2021-01-07 12:00:00;4.44;95.75;12;1;3
2021-01-07 13:00:00;4.44;82.5;13;1;3
2021-01-07 14:00:00;3.89;88.25;14;1;3
2021-01-07 15:00:00;3.89;77.5;15;1;3
2021-01-07 16:00:00;3.33;85.75;16;1;3
2021-01-07 17:00:00;2.78;56.75;17;1;3
2021-01-07 18:00:00;2.78;40.5;18;1;3
2021-01-07 19:00:00;1.11;45.75;19;1;3
2021-01-07 20:00:00;0.0;49.0;20;1;3
2021-01-07 21:00:00;-1.67;50.0;21;1;3
2021-01-07 22:00:00;-1.67;49.75;22;1;3
2021-01-07 23:00:00;-1.67;48.75;23;1;3
2021-01-08 00:00:00;-1.67;40.25;0;1;4
2021-01-08 01:00:00;0.56;46.0;1;1;4
2021-01-08 02:00:00;2.78;37.0;2;1;4
