eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-01-01 00:00:00;2.78;28.75;0;0;4
2021-01-01 01:00:00;2.22;28.75;1;0;4
2021-01-01 02:00:00;2.22;28.5;2;0;4
2021-01-01 03:00:00;1.67;28.5;3;0;4
2021-01-01 04:00:00;1.67;29.0;4;0;4
2021-01-01 05:00:00;1.11;29.0;5;0;4
2021-01-01 06:00:00;1.11;29.5;6;0;4
2021-01-01 07:00:00;1.67;30.0;7;0;4
2021-01-01 08:00:00;2.22;29.75;8;0;4
2021-01-01 09:00:00;2.78;29.75;9;0;4
2021-01-01 10:00:00;4.44;30.5;10;0;4
2021-01-01 11:00:00;6.11;30.0;11;0;4
2021-01-01 12:00:00;7.78;30.25;12;0;4
2021-01-01 13:00:00;7.78;29.75;13;0;4
2021-01-01 14:00:00;7.78;31.0;14;0;4
2021-01-01 15:00:00;7.78;31.5;15;0;4
2021-01-01 16:00:00;6.67;31.5;16;0;4
2021-01-01 17:00:00;5.56;31.0;17;0;4
2021-01-01 18:00:00;4.44;30.0;18;0;4
2021-01-01 19:00:00;3.89;28.75;19;0;4
2021-01-01 20:00:00;2.78;28.75;20;0;4
2021-01-01 21:00:00;2.22;28.5;21;0;4
2021-01-01 22:00:00;1.11;28.75;22;0;4
2021-01-01 23:00:00;0.56;30.5;23;0;4
2021-01-02 00:00:00;-0.56;29.5;0;0;5
2021-01-02 01:00:00;0.56;29.5;1;0;5
2021-01-02 02:00:00;1.67;29.75;2;0;5
2021-01-02 03:00:00;2.78;29.75;3;0;5
2021-01-02 04:00:00;2.78;30.0;4;0;5
2021-01-02 05:00:00;2.78;30.0;5;0;5
2021-01-02 06:00:00;2.78;30.0;6;0;5
2021-01-02 07:00:00;3.33;30.25;7;0;5
2021-01-02 08:00:00;3.89;30.0;8;0;5
2021-01-02 09:00:00;3.89;30.25;9;0;5
2021-01-02 10:00:00;5.56;30.0;10;0;5
2021-01-02 11:00:00;7.22;30.5;11;0;5
2021-01-02 12:00:00;8.89;31.0;12;0;5
2021-01-02 13:00:00;8.89;31.0;13;0;5
2021-01-02 14:00:00;8.33;30.5;14;0;5
2021-01-02 15:00:00;8.33;31.0;15;0;5
2021-01-02 16:00:00;6.67;30.25;16;0;5
2021-01-02 17:00:00;5.0;30.5;17;0;5
2021-01-02 18:00:00;3.33;32.0;18;0;5
2021-01-02 19:00:00;2.78;31.5;19;0;5
2021-01-02 20:00:00;2.22;30.75;20;0;5
2021-01-02 21:00:00;1.67;31.0;21;0;5
2021-01-02 22:00:00;1.67;30.5;22;0;5
2021-01-02 23:00:00;1.11;30.25;23;0;5
2021-01-03 00:00:00;1.11;29.75;0;0;6
2021-01-03 01:00:00;1.11;28.75;1;0;6
2021-01-03 02:00:00;0.56;28.0;2;0;6
2021-01-03 03:00:00;0.56;27.75;3;0;6
2021-01-03 04:00:00;0.56;27.75;4;0;6
2021-01-03 05:00:00;0.56;28.0;5;0;6
2021-01-03 06:00:00;0.56;29.5;6;0;6
2021-01-03 07:00:00;1.11;28.75;7;0;6
2021-01-03 08:00:00;1.67;28.5;8;0;6
2021-01-03 09:00:00;2.78;28.25;9;0;6
2021-01-03 10:00:00;3.89;28.25;10;0;6
2021-01-03 11:00:00;5.0;28.0;11;0;6
2021-01-03 12:00:00;6.67;29.0;12;0;6
2021-01-03 13:00:00;6.67;28.25;13;0;6
2021-01-03 14:00:00;6.67;29.25;14;0;6
2021-01-03 15:00:00;6.67;29.5;15;0;6
2021-01-03 16:00:00;6.11;30.25;16;0;6
2021-01-03 17:00:00;5.0;29.75;17;0;6
2021-01-03 18:00:00;4.44;30.25;18;0;6
2021-01-03 19:00:00;3.89;29.5;19;0;6
2021-01-03 20:00:00;3.89;28.5;20;0;6
2021-01-03 21:00:00;3.89;28.25;21;0;6
2021-01-03 22:00:00;3.89;28.5;22;0;6
2021-01-03 23:00:00;3.33;29.25;23;0;6
2021-01-04 00:00:00;3.33;27.25;0;1;0
2021-01-04 01:00:00;3.33;27.25;1;1;0
2021-01-04 02:00:00;3.33;27.0;2;1;0
2021-01-04 03:00:00;3.33;26.75;3;1;0
2021-01-04 04:00:00;3.33;27.25;4;1;0
2021-01-04 05:00:00;3.33;29.5;5;1;0
2021-01-04 06:00:00;3.33;31.75;6;1;0
2021-01-04 07:00:00;3.33;40.5;7;1;0
2021-01-04 08:00:00;3.89;55.0;8;1;0
2021-01-04 09:00:00;4.44;66.25;9;1;0
2021-01-04 10:00:00;5.0;72.0;10;1;0
2021-01-04 11:00:00;5.56;73.5;11;1;0
2021-01-04 12:00:00;6.11;72.25;12;1;0
2021-01-04 13:00:00;5.56;74.5;13;1;0
2021-01-04 14:00:00;5.56;76.0;14;1;0
2021-01-04 15:00:00;5.0;74.75;15;1;0
2021-01-04 16:00:00;3.89;67.0;16;1;0
2021-01-04 17:00:00;2.78;50.0;17;1;0
2021-01-04 18:00:00;1.67;43.25;18;1;0
2021-01-04 19:00:00;0.56;36.75;19;1;0
2021-01-04 20:00:00;-0.56;30.75;20;1;0
2021-01-04 21:00:00;-1.67;30.0;21;1;0
2021-01-04 22:00:00;0.0;29.25;22;1;0
2021-01-04 23:00:00;1.67;30.0;23;1;0
2021-01-05 00:00:00;3.89;28.25;0;1;1
2021-01-05 01:00:00;3.89;27.0;1;1;1
2021-01-05 02:00:00;3.89;27.75;2;1;1
2021-01-05 03:00:00;3.89;27.75;3;1;1
2021-01-05 04:00:00;3.33;27.75;4;1;1
2021-01-05 05:00:00;3.33;28.75;5;1;1
2021-01-05 06:00:00;2.78;33.0;6;1;1
2021-01-05 07:00:00;3.33;43.5;7;1;1
2021-01-05 08:00:00;3.33;60.0;8;1;1
2021-01-05 09:00:00;3.89;74.0;9;1;1
2021-01-05 10:00:00;5.0;81.0;10;1;1
2021-01-05 11:00:00;6.11;77.5;11;1;1
2021-01-05 12:00:00;7.22;72.0;12;1;1
2021-01-05 13:00:00;7.22;72.75;13;1;1
2021-01-05 14:00:00;7.22;73.75;14;1;1
2021-01-05 15:00:00;7.22;72.25;15;1;1
2021-01-05 16:00:00;6.67;70.5;16;1;1
2021-01-05 17:00:00;5.56;56.25;17;1;1
2021-01-05 18:00:00;4.44;47.75;18;1;1
2021-01-05 19:00:00;3.89;42.75;19;1;1
2021-01-05 20:00:00;3.33;35.75;20;1;1
2021-01-05 21:00:00;2.78;32.5;21;1;1
2021-01-05 22:00:00;2.78;33.0;22;1;1
2021-01-05 23:00:00;2.22;31.75;23;1;1
2021-01-06 00:00:00;2.22;32.5;0;1;2
2021-01-06 01:00:00;2.22;31.75;1;1;2
2021-01-06 02:00:00;1.67;31.25;2;1;2
2021-01-06 03:00:00;1.67;31.25;3;1;2
2021-01-06 04:00:00;1.67;31.75;4;1;2
2021-01-06 05:00:00;1.11;34.75;5;1;2
2021-01-06 06:00:00;1.11;37.25;6;1;2
2021-01-06 07:00:00;1.67;48.25;7;1;2
2021-01-06 08:00:00;2.22;64.75;8;1;2
2021-01-06 09:00:00;2.78;76.5;9;1;2
2021-01-06 10:00:00;4.44;79.5;10;1;2
2021-01-06 11:00:00;5.56;77.75;11;1;2
2021-01-06 12:00:00;7.22;77.0;12;1;2
2021-01-06 13:00:00;7.22;76.25;13;1;2
2021-01-06 14:00:00;7.78;75.25;14;1;2
2021-01-06 15:00:00;7.78;68.25;15;1;2
2021-01-06 16:00:00;6.67;64.25;16;1;2
2021-01-06 17:00:00;5.0;48.0;17;1;2
2021-01-06 18:00:00;3.89;41.75;18;1;2
2021-01-06 19:00:00;3.33;39.75;19;1;2
2021-01-06 20:00:00;3.33;34.5;20;1;2
2021-01-06 21:00:00;2.78;30.5;21;1;2
2021-01-06 22:00:00;2.78;29.5;22;1;2
2021-01-06 23:00:00;2.78;29.0;23;1;2
2021-01-07 00:00:00;2.78;28.0;0;1;3
2021-01-07 01:00:00;2.22;28.25;1;1;3
2021-01-07 02:00:00;2.22;27.75;2;1;3
2021-01-07 03:00:00;2.22;27.75;3;1;3
2021-01-07 04:00:00;2.22;27.75;4;1;3
2021-01-07 05:00:00;2.22;30.5;5;1;3
2021-01-07 06:00:00;2.78;33.5;6;1;3
2021-01-07 07:00:00;2.78;45.25;7;1;3
2021-01-07 08:00:00;3.33;58.75;8;1;3
2021-01-07 09:00:00;3.33;71.0;9;1;3
2021-01-07 10:00:00;3.89;80.5;10;1;3
2021-01-07 11:00:00;3.89;82.0;11;1;3
2021-01-07 12:00:00;4.44;79.25;12;1;3
2021-01-07 13:00:00;4.44;82.75;13;1;3
2021-01-07 14:00:00;3.89;81.25;14;1;3
2021-01-07 15:00:00;3.89;78.25;15;1;3
2021-01-07 16:00:00;3.33;68.75;16;1;3
2021-01-07 17:00:00;2.78;50.5;17;1;3
2021-01-07 18:00:00;2.78;41.75;18;1;3
2021-01-07 19:00:00;1.11;38.25;19;1;3
2021-01-07 20:00:00;0.0;35.0;20;1;3
2021-01-07 21:00:00;-1.67;31.5;21;1;3
2021-01-07 22:00:00;-1.67;30.75;22;1;3
2021-01-07 23:00:00;-1.67;29.0;23;1;3
2021-01-08 00:00:00;-1.67;28.5;0;1;4
2021-01-08 01:00:00;0.56;28.25;1;1;4
2021-01-08 02:00:00;2.78;28.0;2;1;4
2021-01-08 03:00:00;5.0;27.75;3;1;4
2021-01-08 04:00:00;5.0;28.25;4;1;4
2021-01-08 05:00:00;5.0;30.75;5;1;4
2021-01-08 06:00:00;5.0;35.0;6;1;4
2021-01-08 07:00:00;5.0;43.5;7;1;4
2021-01-08 08:00:00;5.0;59.5;8;1;4
2021-01-08 09:00:00;4.44;78.0;9;1;4
2021-01-08 10:00:00;4.44;78.5;10;1;4
2021-01-08 11:00:00;4.44;79.75;11;1;4
2021-01-08 12:00:00;3.89;78.0;12;1;4
2021-01-08 13:00:00;3.89;80.75;13;1;4
2021-01-08 14:00:00;3.89;78.75;14;1;4
2021-01-08 15:00:00;3.89;73.0;15;1;4
2021-01-08 16:00:00;3.33;67.25;16;1;4
2021-01-08 17:00:00;2.78;49.25;17;1;4
2021-01-08 18:00:00;2.22;43.25;18;1;4
2021-01-08 19:00:00;1.11;40.75;19;1;4
2021-01-08 20:00:00;0.0;34.25;20;1;4
2021-01-08 21:00:00;-1.11;31.25;21;1;4
2021-01-08 22:00:00;0.0;31.0;22;1;4
2021-01-08 23:00:00;1.67;29.5;23;1;4
2021-01-09 00:00:00;3.33;28.75;0;0;5
2021-01-09 01:00:00;2.78;29.0;1;0;5
2021-01-09 02:00:00;2.78;29.0;2;0;5
2021-01-09 03:00:00;2.22;28.75;3;0;5
2021-01-09 04:00:00;1.67;30.25;4;0;5
2021-01-09 05:00:00;1.67;30.5;5;0;5
2021-01-09 06:00:00;1.67;29.0;6;0;5
2021-01-09 07:00:00;1.67;29.75;7;0;5
2021-01-09 08:00:00;1.67;30.5;8;0;5
2021-01-09 09:00:00;1.67;31.5;9;0;5
2021-01-09 10:00:00;1.67;34.5;10;0;5
2021-01-09 11:00:00;1.67;34.5;11;0;5
2021-01-09 12:00:00;2.22;35.25;12;0;5
2021-01-09 13:00:00;2.22;34.5;13;0;5
2021-01-09 14:00:00;2.22;34.75;14;0;5
2021-01-09 15:00:00;2.78;34.75;15;0;5
2021-01-09 16:00:00;2.22;35.5;16;0;5
2021-01-09 17:00:00;2.22;34.25;17;0;5
2021-01-09 18:00:00;1.67;33.0;18;0;5
2021-01-09 19:00:00;1.67;30.5;19;0;5
2021-01-09 20:00:00;1.67;30.75;20;0;5
2021-01-09 21:00:00;1.11;29.75;21;0;5
2021-01-09 22:00:00;1.11;29.5;22;0;5
2021-01-09 23:00:00;1.11;30.0;23;0;5
2021-01-10 00:00:00;1.11;29.75;0;0;6
2021-01-10 01:00:00;1.11;29.25;1;0;6
2021-01-10 02:00:00;1.11;29.25;2;0;6
2021-01-10 03:00:00;1.11;29.25;3;0;6
2021-01-10 04:00:00;1.11;29.5;4;0;6
2021-01-10 05:00:00;1.11;29.75;5;0;6
2021-01-10 06:00:00;1.67;29.75;6;0;6
2021-01-10 07:00:00;1.67;29.75;7;0;6
2021-01-10 08:00:00;1.67;29.75;8;0;6
2021-01-10 09:00:00;1.67;29.75;9;0;6
2021-01-10 10:00:00;1.67;30.5;10;0;6
2021-01-10 11:00:00;2.22;30.5;11;0;6
2021-01-10 12:00:00;2.22;30.25;12;0;6
2021-01-10 13:00:00;2.78;30.75;13;0;6
2021-01-10 14:00:00;2.78;32.0;14;0;6
2021-01-10 15:00:00;3.33;32.75;15;0;6
2021-01-10 16:00:00;2.78;33.75;16;0;6
2021-01-10 17:00:00;2.78;31.25;17;0;6
2021-01-10 18:00:00;2.78;30.25;18;0;6
2021-01-10 19:00:00;1.11;31.5;19;0;6
2021-01-10 20:00:00;0.0;32.25;20;0;6
2021-01-10 21:00:00;-1.11;33.0;21;0;6
2021-01-10 22:00:00;-1.67;29.0;22;0;6
2021-01-10 23:00:00;-2.78;28.75;23;0;6
2021-01-11 00:00:00;-3.33;28.25;0;1;0
2021-01-11 01:00:00;-1.11;28.25;1;1;0
2021-01-11 02:00:00;1.67;27.75;2;1;0
2021-01-11 03:00:00;3.89;27.5;3;1;0
2021-01-11 04:00:00;3.89;28.0;4;1;0
2021-01-11 05:00:00;3.89;30.75;5;1;0
2021-01-11 06:00:00;3.89;35.5;6;1;0
2021-01-11 07:00:00;3.33;43.25;7;1;0
2021-01-11 08:00:00;2.78;65.5;8;1;0
2021-01-11 09:00:00;2.78;82.25;9;1;0
2021-01-11 10:00:00;2.22;85.0;10;1;0
2021-01-11 11:00:00;2.22;89.0;11;1;0
2021-01-11 12:00:00;1.67;90.0;12;1;0
2021-01-11 13:00:00;2.22;94.5;13;1;0
2021-01-11 14:00:00;2.22;94.75;14;1;0
2021-01-11 15:00:00;2.22;86.0;15;1;0
2021-01-11 16:00:00;2.22;71.5;16;1;0
2021-01-11 17:00:00;1.67;54.75;17;1;0
2021-01-11 18:00:00;1.67;49.0;18;1;0
2021-01-11 19:00:00;0.0;38.75;19;1;0
2021-01-11 20:00:00;-1.11;33.0;20;1;0
2021-01-11 21:00:00;-2.78;30.25;21;1;0
2021-01-11 22:00:00;-2.78;29.75;22;1;0
2021-01-11 23:00:00;-2.78;29.0;23;1;0
2021-01-12 00:00:00;-2.78;28.5;0;1;1
2021-01-12 01:00:00;-0.56;29.5;1;1;1
2021-01-12 02:00:00;1.67;30.0;2;1;1
2021-01-12 03:00:00;3.89;29.75;3;1;1
2021-01-12 04:00:00;3.89;29.5;4;1;1
2021-01-12 05:00:00;3.89;31.75;5;1;1
2021-01-12 06:00:00;3.33;34.25;6;1;1
2021-01-12 07:00:00;3.33;44.75;7;1;1
2021-01-12 08:00:00;3.33;66.0;8;1;1
2021-01-12 09:00:00;3.33;83.5;9;1;1
2021-01-12 10:00:00;3.89;98.25;10;1;1
2021-01-12 11:00:00;3.89;107.25;11;1;1
2021-01-12 12:00:00;3.89;103.25;12;1;1
2021-01-12 13:00:00;3.89;96.75;13;1;1
2021-01-12 14:00:00;3.89;90.75;14;1;1
2021-01-12 15:00:00;3.89;94.0;15;1;1
2021-01-12 16:00:00;3.89;79.75;16;1;1
2021-01-12 17:00:00;3.33;58.5;17;1;1
2021-01-12 18:00:00;3.33;52.5;18;1;1
2021-01-12 19:00:00;2.78;45.25;19;1;1
2021-01-12 20:00:00;2.78;40.25;20;1;1
2021-01-12 21:00:00;2.78;36.5;21;1;1
2021-01-12 22:00:00;2.22;33.5;22;1;1
2021-01-12 23:00:00;1.67;33.25;23;1;1
2021-01-13 00:00:00;1.11;32.0;0;1;2
2021-01-13 01:00:00;1.11;32.25;1;1;2
2021-01-13 02:00:00;0.56;30.5;2;1;2
2021-01-13 03:00:00;0.56;30.25;3;1;2
2021-01-13 04:00:00;0.0;30.5;4;1;2
2021-01-13 05:00:00;-0.56;33.25;5;1;2
2021-01-13 06:00:00;-1.11;36.75;6;1;2
2021-01-13 07:00:00;-1.11;47.75;7;1;2
2021-01-13 08:00:00;-0.56;70.75;8;1;2
2021-01-13 09:00:00;-0.56;87.5;9;1;2
2021-01-13 10:00:00;0.0;99.75;10;1;2
2021-01-13 11:00:00;0.56;108.75;11;1;2
2021-01-13 12:00:00;1.11;106.0;12;1;2
2021-01-13 13:00:00;1.67;104.25;13;1;2
2021-01-13 14:00:00;1.67;95.25;14;1;2
2021-01-13 15:00:00;1.67;89.25;15;1;2
2021-01-13 16:00:00;1.11;82.0;16;1;2
2021-01-13 17:00:00;0.56;64.25;17;1;2
2021-01-13 18:00:00;0.0;51.75;18;1;2
2021-01-13 19:00:00;-0.56;42.75;19;1;2
2021-01-13 20:00:00;-1.11;35.75;20;1;2
2021-01-13 21:00:00;-1.67;34.25;21;1;2
2021-01-13 22:00:00;-2.78;32.75;22;1;2
2021-01-13 23:00:00;-4.44;32.0;23;1;2
2021-01-14 00:00:00;-5.56;32.25;0;1;3
2021-01-14 01:00:00;-5.0;31.75;1;1;3
2021-01-14 02:00:00;-3.89;31.75;2;1;3
2021-01-14 03:00:00;-2.78;32.0;3;1;3
2021-01-14 04:00:00;-2.78;32.25;4;1;3
2021-01-14 05:00:00;-2.78;34.5;5;1;3
2021-01-14 06:00:00;-2.78;39.0;6;1;3
2021-01-14 07:00:00;-2.78;49.75;7;1;3
2021-01-14 08:00:00;-2.22;69.25;8;1;3
2021-01-14 09:00:00;-1.67;82.5;9;1;3
2021-01-14 10:00:00;-1.11;96.5;10;1;3
2021-01-14 11:00:00;-0.56;99.0;11;1;3
2021-01-14 12:00:00;0.0;94.25;12;1;3
2021-01-14 13:00:00;0.0;98.25;13;1;3
2021-01-14 14:00:00;0.0;98.5;14;1;3
2021-01-14 15:00:00;0.0;96.25;15;1;3
2021-01-14 16:00:00;-1.11;85.5;16;1;3
2021-01-14 17:00:00;-1.67;65.5;17;1;3
2021-01-14 18:00:00;-2.78;54.25;18;1;3
2021-01-14 19:00:00;-3.33;52.0;19;1;3
2021-01-14 20:00:00;-3.33;40.75;20;1;3
2021-01-14 21:00:00;-3.89;36.25;21;1;3
2021-01-14 22:00:00;-3.89;33.25;22;1;3
2021-01-14 23:00:00;-3.89;32.5;23;1;3
2021-01-15 00:00:00;-3.89;32.0;0;1;4
2021-01-15 01:00:00;-3.89;32.5;1;1;4
2021-01-15 02:00:00;-3.89;32.5;2;1;4
2021-01-15 03:00:00;-4.44;32.25;3;1;4
2021-01-15 04:00:00;-4.44;32.75;4;1;4
2021-01-15 05:00:00;-4.44;33.75;5;1;4
2021-01-15 06:00:00;-4.44;38.0;6;1;4
2021-01-15 07:00:00;-4.44;48.75;7;1;4
2021-01-15 08:00:00;-3.89;71.0;8;1;4
2021-01-15 09:00:00;-3.89;88.75;9;1;4
2021-01-15 10:00:00;-3.33;99.5;10;1;4
2021-01-15 11:00:00;-2.22;100.25;11;1;4
2021-01-15 12:00:00;-1.67;87.75;12;1;4
2021-01-15 13:00:00;-1.67;87.25;13;1;4
2021-01-15 14:00:00;-1.67;85.75;14;1;4
2021-01-15 15:00:00;-1.67;84.75;15;1;4
2021-01-15 16:00:00;-2.22;79.25;16;1;4
2021-01-15 17:00:00;-2.78;61.75;17;1;4
2021-01-15 18:00:00;-3.89;54.75;18;1;4
2021-01-15 19:00:00;-4.44;50.25;19;1;4
2021-01-15 20:00:00;-4.44;41.25;20;1;4
2021-01-15 21:00:00;-5.0;36.0;21;1;4
2021-01-15 22:00:00;-6.11;33.75;22;1;4
2021-01-15 23:00:00;-7.78;31.0;23;1;4
2021-01-16 00:00:00;-8.89;30.75;0;0;5
2021-01-16 01:00:00;-7.78;31.25;1;0;5
2021-01-16 02:00:00;-6.67;31.0;2;0;5
2021-01-16 03:00:00;-5.56;31.25;3;0;5
2021-01-16 04:00:00;-5.56;31.0;4;0;5
2021-01-16 05:00:00;-5.56;31.75;5;0;5
2021-01-16 06:00:00;-5.56;32.0;6;0;5
2021-01-16 07:00:00;-5.0;32.5;7;0;5
2021-01-16 08:00:00;-5.0;32.25;8;0;5
2021-01-16 09:00:00;-4.44;34.5;9;0;5
2021-01-16 10:00:00;-4.44;36.5;10;0;5
2021-01-16 11:00:00;-3.89;37.75;11;0;5
2021-01-16 12:00:00;-3.33;39.25;12;0;5
2021-01-16 13:00:00;-3.33;39.25;13;0;5
2021-01-16 14:00:00;-3.33;39.25;14;0;5
2021-01-16 15:00:00;-3.33;41.0;15;0;5
2021-01-16 16:00:00;-3.89;42.25;16;0;5
2021-01-16 17:00:00;-4.44;39.5;17;0;5
2021-01-16 18:00:00;-4.44;37.5;18;0;5
2021-01-16 19:00:00;-5.0;36.75;19;0;5
2021-01-16 20:00:00;-5.56;33.0;20;0;5
2021-01-16 21:00:00;-6.11;32.25;21;0;5
2021-01-16 22:00:00;-6.67;33.25;22;0;5
2021-01-16 23:00:00;-7.22;33.25;23;0;5
2021-01-17 00:00:00;-7.78;32.75;0;0;6
2021-01-17 01:00:00;-8.33;31.25;1;0;6
2021-01-17 02:00:00;-8.33;31.25;2;0;6
2021-01-17 03:00:00;-8.89;31.5;3;0;6
2021-01-17 04:00:00;-8.89;31.75;4;0;6
2021-01-17 05:00:00;-8.89;33.25;5;0;6
2021-01-17 06:00:00;-8.89;34.25;6;0;6
2021-01-17 07:00:00;-8.33;34.75;7;0;6
2021-01-17 08:00:00;-8.33;34.5;8;0;6
2021-01-17 09:00:00;-7.78;34.25;9;0;6
2021-01-17 10:00:00;-6.67;35.25;10;0;6
2021-01-17 11:00:00;-6.11;35.75;11;0;6
2021-01-17 12:00:00;-5.56;35.5;12;0;6
2021-01-17 13:00:00;-5.0;37.0;13;0;6
2021-01-17 14:00:00;-5.0;37.0;14;0;6
2021-01-17 15:00:00;-4.44;36.5;15;0;6
2021-01-17 16:00:00;-4.44;37.5;16;0;6
2021-01-17 17:00:00;-5.0;39.0;17;0;6
2021-01-17 18:00:00;-5.0;39.0;18;0;6
2021-01-17 19:00:00;-5.0;37.0;19;0;6
2021-01-17 20:00:00;-5.56;36.0;20;0;6
2021-01-17 21:00:00;-5.56;37.5;21;0;6
2021-01-17 22:00:00;-6.11;37.0;22;0;6
2021-01-17 23:00:00;-6.67;36.75;23;0;6
2021-01-18 00:00:00;-7.22;34.25;0;1;0
2021-01-18 01:00:00;-7.78;33.5;1;1;0
2021-01-18 02:00:00;-8.33;33.5;2;1;0
2021-01-18 03:00:00;-8.33;34.0;3;1;0
2021-01-18 04:00:00;-8.33;35.5;4;1;0
2021-01-18 05:00:00;-8.89;35.5;5;1;0
2021-01-18 06:00:00;-8.89;41.25;6;1;0
2021-01-18 07:00:00;-8.89;57.25;7;1;0
2021-01-18 08:00:00;-8.33;86.0;8;1;0
2021-01-18 09:00:00;-8.33;114.5;9;1;0
2021-01-18 10:00:00;-7.22;125.5;10;1;0
2021-01-18 11:00:00;-6.11;125.75;11;1;0
2021-01-18 12:00:00;-5.0;125.75;12;1;0
2021-01-18 13:00:00;-5.0;131.25;13;1;0
2021-01-18 14:00:00;-4.44;132.0;14;1;0
2021-01-18 15:00:00;-4.44;126.25;15;1;0
2021-01-18 16:00:00;-5.0;119.0;16;1;0
2021-01-18 17:00:00;-6.11;83.75;17;1;0
2021-01-18 18:00:00;-6.67;68.25;18;1;0
2021-01-18 19:00:00;-7.22;58.0;19;1;0
2021-01-18 20:00:00;-7.22;47.5;20;1;0
2021-01-18 21:00:00;-7.78;40.5;21;1;0
2021-01-18 22:00:00;-8.89;35.75;22;1;0
2021-01-18 23:00:00;-10.0;33.75;23;1;0
2021-01-19 00:00:00;-11.11;34.0;0;1;1
2021-01-19 01:00:00;-10.0;33.75;1;1;1
2021-01-19 02:00:00;-9.44;33.25;2;1;1
2021-01-19 03:00:00;-8.89;33.75;3;1;1
2021-01-19 04:00:00;-8.89;34.0;4;1;1
2021-01-19 05:00:00;-8.33;34.75;5;1;1
2021-01-19 06:00:00;-8.33;41.0;6;1;1
2021-01-19 07:00:00;-8.33;57.75;7;1;1
2021-01-19 08:00:00;-7.78;85.5;8;1;1
2021-01-19 09:00:00;-7.22;111.75;9;1;1
2021-01-19 10:00:00;-6.11;124.25;10;1;1
2021-01-19 11:00:00;-4.44;132.0;11;1;1
2021-01-19 12:00:00;-3.33;126.25;12;1;1
2021-01-19 13:00:00;-2.78;129.25;13;1;1
2021-01-19 14:00:00;-2.22;117.75;14;1;1
2021-01-19 15:00:00;-1.67;118.25;15;1;1
2021-01-19 16:00:00;-2.78;111.75;16;1;1
2021-01-19 17:00:00;-3.33;77.25;17;1;1
2021-01-19 18:00:00;-3.89;63.75;18;1;1
2021-01-19 19:00:00;-4.44;51.5;19;1;1
2021-01-19 20:00:00;-5.0;43.0;20;1;1
2021-01-19 21:00:00;-5.0;40.75;21;1;1
2021-01-19 22:00:00;-5.56;37.0;22;1;1
2021-01-19 23:00:00;-5.56;38.25;23;1;1
2021-01-20 00:00:00;-5.56;37.75;0;1;2
2021-01-20 01:00:00;-5.56;37.0;1;1;2
2021-01-20 02:00:00;-5.56;37.0;2;1;2
2021-01-20 03:00:00;-5.56;36.75;3;1;2
2021-01-20 04:00:00;-5.0;37.5;4;1;2
2021-01-20 05:00:00;-5.0;38.0;5;1;2
2021-01-20 06:00:00;-5.0;43.75;6;1;2
2021-01-20 07:00:00;-4.44;60.0;7;1;2
2021-01-20 08:00:00;-3.33;85.5;8;1;2
2021-01-20 09:00:00;-2.78;113.25;9;1;2
2021-01-20 10:00:00;-1.67;121.75;10;1;2
2021-01-20 11:00:00;0.0;120.5;11;1;2
2021-01-20 12:00:00;1.11;110.5;12;1;2
2021-01-20 13:00:00;1.67;112.25;13;1;2
2021-01-20 14:00:00;1.67;108.0;14;1;2
2021-01-20 15:00:00;2.22;103.25;15;1;2
2021-01-20 16:00:00;1.67;96.25;16;1;2
2021-01-20 17:00:00;1.11;73.5;17;1;2
2021-01-20 18:00:00;0.0;61.5;18;1;2
2021-01-20 19:00:00;-0.56;51.5;19;1;2
2021-01-20 20:00:00;-0.56;42.5;20;1;2
2021-01-20 21:00:00;-1.11;39.5;21;1;2
2021-01-20 22:00:00;-2.78;35.25;22;1;2
2021-01-20 23:00:00;-4.44;36.25;23;1;2
2021-01-21 00:00:00;-5.56;35.0;0;1;3
2021-01-21 01:00:00;-4.44;33.25;1;1;3
2021-01-21 02:00:00;-3.33;33.0;2;1;3
2021-01-21 03:00:00;-2.22;33.75;3;1;3
2021-01-21 04:00:00;-2.22;33.5;4;1;3
2021-01-21 05:00:00;-2.22;35.0;5;1;3
2021-01-21 06:00:00;-2.78;41.25;6;1;3
2021-01-21 07:00:00;-2.22;57.0;7;1;3
2021-01-21 08:00:00;-1.67;80.5;8;1;3
2021-01-21 09:00:00;-1.11;100.25;9;1;3
2021-01-21 10:00:00;0.56;108.5;10;1;3
2021-01-21 11:00:00;1.67;110.5;11;1;3
2021-01-21 12:00:00;3.33;101.75;12;1;3
2021-01-21 13:00:00;3.33;102.0;13;1;3
2021-01-21 14:00:00;3.33;104.5;14;1;3
2021-01-21 15:00:00;3.33;102.5;15;1;3
2021-01-21 16:00:00;2.78;87.5;16;1;3
2021-01-21 17:00:00;1.67;70.25;17;1;3
2021-01-21 18:00:00;0.56;54.0;18;1;3
2021-01-21 19:00:00;0.56;43.25;19;1;3
2021-01-21 20:00:00;0.0;36.5;20;1;3
2021-01-21 21:00:00;-0.56;34.5;21;1;3
2021-01-21 22:00:00;-0.56;32.0;22;1;3
2021-01-21 23:00:00;-0.56;31.25;23;1;3
2021-01-22 00:00:00;-0.56;31.25;0;1;4
2021-01-22 01:00:00;-0.56;31.0;1;1;4
2021-01-22 02:00:00;-0.56;31.0;2;1;4
2021-01-22 03:00:00;-0.56;31.0;3;1;4
2021-01-22 04:00:00;-0.56;31.5;4;1;4
